"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2019","127","11,034,556","3,779,118","85,432"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2019","46","9,460,511","3,230,048","69,197"
"United States","22","Utilities","S-corporations ","All establishments","2019","1,468","697,027","158,416","10,256"
"United States","22","Utilities","S-corporations ","Establishments with less than 5 employees","2019","1,019","97,620","17,476","1,642"
"United States","22","Utilities","S-corporations ","Establishments with 5 to 9 employees","2019","229","81,809","18,981","1,495"
"United States","22","Utilities","S-corporations ","Establishments with 10 to 19 employees","2019","118","99,481","24,895","1,587"
"United States","22","Utilities","S-corporations ","Establishments with 20 to 49 employees","2019","70","167,556","41,485","2,258"
"United States","22","Utilities","S-corporations ","Establishments with 50 to 99 employees","2019","25","132,400","31,695","1,686"
"United States","22","Utilities","S-corporations ","Establishments with 100 to 249 employees","2019","5","48,012","10,803","685"
"United States","22","Utilities","Individual proprietorships","All establishments","2019","381","346,085","103,371","3,700"
"United States","22","Utilities","Individual proprietorships","Establishments with less than 5 employees","2019","266","25,866","4,109","440"
"United States","22","Utilities","Individual proprietorships","Establishments with 5 to 9 employees","2019","57","18,918","5,117","350"
"United States","22","Utilities","Individual proprietorships","Establishments with 10 to 19 employees","2019","27","32,918","8,635","361"
"United States","22","Utilities","Individual proprietorships","Establishments with 20 to 49 employees","2019","19","42,816","13,136","579"
"United States","22","Utilities","Individual proprietorships","Establishments with 50 to 99 employees","2019","8","36,202","8,942","499"
"United States","22","Utilities","Partnerships","All establishments","2019","1,008","2,344,172","786,708","20,042"
"United States","22","Utilities","Partnerships","Establishments with less than 5 employees","2019","512","93,437","19,646","907"
"United States","22","Utilities","Partnerships","Establishments with 5 to 9 employees","2019","152","95,826","27,077","1,050"
"United States","22","Utilities","Partnerships","Establishments with 10 to 19 employees","2019","150","198,550","54,620","2,068"
"United States","22","Utilities","Partnerships","Establishments with 20 to 49 employees","2019","117","438,863","127,263","3,578"
"United States","22","Utilities","Partnerships","Establishments with 50 to 99 employees","2019","46","369,467","104,664","3,117"
"United States","22","Utilities","Partnerships","Establishments with 100 to 249 employees","2019","23","410,527","148,879","3,428"
"United States","22","Utilities","Partnerships","Establishments with 250 to 499 employees","2019","4","165,610","70,280","1,213"
"United States","22","Utilities","Partnerships","Establishments with 500 to 999 employees","2019","3","340,731","149,104","2,043"
"United States","22","Utilities","Non-profit","All establishments","2019","3,768","6,854,024","1,795,744","79,737"
"United States","22","Utilities","Non-profit","Establishments with less than 5 employees","2019","1,462","153,333","38,479","3,448"
"United States","22","Utilities","Non-profit","Establishments with 5 to 9 employees","2019","743","286,262","71,769","4,887"
"United States","22","Utilities","Non-profit","Establishments with 10 to 19 employees","2019","547","572,424","140,638","7,644"
"United States","22","Utilities","Non-profit","Establishments with 20 to 49 employees","2019","596","1,564,001","388,776","19,202"
"United States","22","Utilities","Non-profit","Establishments with 50 to 99 employees","2019","296","1,706,771","428,621","20,460"
"United States","22","Utilities","Non-profit","Establishments with 100 to 249 employees","2019","101","1,272,522","325,708","14,109"
"United States","22","Utilities","Non-profit","Establishments with 250 to 499 employees","2019","17","630,352","187,938","5,599"
"United States","22","Utilities","Non-profit","Establishments with 500 to 999 employees","2019","6","668,359","213,815","4,388"
"United States","22","Utilities","Other noncorporate legal forms of organization","All establishments","2019","45","9,736","2,910","150"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2019","39","4,243","991","80"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2019","3","787","200","18"
"United States","23","Construction","All establishments","All establishments","2019","745,207","457,267,898","103,046,857","7,043,901"
"United States","23","Construction","All establishments","Establishments with less than 5 employees","2019","490,389","37,773,832","6,798,654","765,567"
"United States","23","Construction","All establishments","Establishments with 5 to 9 employees","2019","116,772","37,270,536","8,144,895","765,914"
"United States","23","Construction","All establishments","Establishments with 10 to 19 employees","2019","69,547","52,629,644","11,580,775","936,033"
"United States","23","Construction","All establishments","Establishments with 20 to 49 employees","2019","45,408","88,551,984","19,726,554","1,372,260"
"United States","23","Construction","All establishments","Establishments with 50 to 99 employees","2019","13,952","67,531,726","15,484,951","951,340"
"United States","23","Construction","All establishments","Establishments with 100 to 249 employees","2019","6,921","77,898,867","18,274,272","1,022,182"
"United States","23","Construction","All establishments","Establishments with 250 to 499 employees","2019","1,534","40,984,750","9,732,897","526,283"
"United States","23","Construction","All establishments","Establishments with 500 to 999 employees","2019","492","26,212,670","6,278,794","327,938"
"United States","23","Construction","All establishments","Establishments with 1,000 employees or more","2019","192","28,413,889","7,025,065","376,384"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","All establishments","2019","113,455","138,165,125","32,316,266","1,881,639"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2019","61,646","5,837,364","1,051,149","99,854"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2019","19,381","7,111,001","1,564,985","128,883"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2019","14,387","12,293,365","2,740,925","195,861"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2019","11,181","24,187,715","5,494,147","342,002"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2019","3,833","20,400,868","4,836,711","263,067"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2019","2,167","26,587,723","6,467,806","322,112"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2019","565","16,103,180","3,875,594","197,283"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2019","197","10,747,905","2,611,079","129,656"
